DateTime,EpochDateTime,WeatherIcon,IconPhrase,HasPrecipitation,IsDaylight,Temperature,RealFeelTemperature,RealFeelTemperatureShade,WetBulbTemperature,WetBulbGlobeTemperature,DewPoint,Wind,WindGust,RelativeHumidity,IndoorRelativeHumidity,Visibility,Ceiling,UVIndex,UVIndexFloat,UVIndexText,PrecipitationProbability,ThunderstormProbability,RainProbability,SnowProbability,IceProbability,TotalLiquid,Rain,Snow,Ice,CloudCover,Evapotranspiration,SolarIrradiance,AccuLumenBrightnessIndex,MobileLink,Link,PrecipitationType,PrecipitationIntensity,city_name,fetched_at
2025-08-22T09:00:00-04:00,1755867600,1,Sunny,False,True,"{'Value': 19.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.8, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.4, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 332, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 11.1, 'Unit': 'km/h', 'UnitType': 7}}",75,75,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,2.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 537.7, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=2&hbhhour=9&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=2&hbhhour=9&unit=c&lang=en-us,Toronto_downtown,2025-08-22 03:06:59.281771
2025-08-22T10:00:00-04:00,1755871200,1,Sunny,False,True,"{'Value': 21.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 20.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 20.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.3, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 7.4, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 301, 'Localized': 'WNW', 'English': 'WNW'}}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}}",67,67,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",4,3.7,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 698.2, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=2&hbhhour=10&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=2&hbhhour=10&unit=c&lang=en-us,Toronto_downtown,2025-08-22 03:06:59.281771
2025-08-22T11:00:00-04:00,1755874800,1,Sunny,False,True,"{'Value': 23.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 27.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Very Warm'}","{'Value': 22.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.2, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 7.4, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 254, 'Localized': 'WSW', 'English': 'WSW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",61,61,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",5,4.8,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 821.3, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=2&hbhhour=11&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=2&hbhhour=11&unit=c&lang=en-us,Toronto_downtown,2025-08-22 03:06:59.281771
2025-08-22T01:00:00-04:00,1755838800,33,Clear,False,False,"{'Value': 16.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.2, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.2, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 15.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 17.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.0, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 321, 'Localized': 'NW', 'English': 'NW'}}","{'Speed': {'Value': 11.1, 'Unit': 'km/h', 'UnitType': 7}}",89,73,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=1&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=1&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T02:00:00-04:00,1755842400,33,Clear,False,False,"{'Value': 16.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 17.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.6, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 325, 'Localized': 'NW', 'English': 'NW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",92,76,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=2&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=2&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T03:00:00-04:00,1755846000,33,Clear,False,False,"{'Value': 16.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 18.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.1, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 329, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",96,78,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=3&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=3&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T04:00:00-04:00,1755849600,33,Clear,False,False,"{'Value': 16.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 17.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.9, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 11.1, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 333, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",95,77,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=4&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=4&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T05:00:00-04:00,1755853200,33,Clear,False,False,"{'Value': 16.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 17.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 336, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}}",94,76,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=5&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=5&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T06:00:00-04:00,1755856800,33,Clear,False,False,"{'Value': 16.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 15.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Cool'}","{'Value': 16.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 17.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.4, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 338, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",93,75,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=6&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=6&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T07:00:00-04:00,1755860400,1,Sunny,False,True,"{'Value': 17.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 17.6, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.6, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 16.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 18.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.4, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 340, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",88,75,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",1,0.6,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 150.3, 'Unit': 'W/m²', 'UnitType': 33}",5.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=7&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=7&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T08:00:00-04:00,1755864000,1,Sunny,False,True,"{'Value': 18.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 16.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.4, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 341, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",81,75,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,1.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 350.8, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=8&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=8&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T09:00:00-04:00,1755867600,1,Sunny,False,True,"{'Value': 19.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.8, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.4, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 332, 'Localized': 'NNW', 'English': 'NNW'}}","{'Speed': {'Value': 11.1, 'Unit': 'km/h', 'UnitType': 7}}",75,75,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,2.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 537.7, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=9&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=9&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T10:00:00-04:00,1755871200,1,Sunny,False,True,"{'Value': 21.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 20.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 20.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.3, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 7.4, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 301, 'Localized': 'WNW', 'English': 'WNW'}}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}}",67,67,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",4,3.7,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 698.2, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=10&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=10&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T11:00:00-04:00,1755874800,1,Sunny,False,True,"{'Value': 23.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 27.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Very Warm'}","{'Value': 22.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.2, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 7.4, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 254, 'Localized': 'WSW', 'English': 'WSW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",61,61,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",5,4.8,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 821.3, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=11&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=11&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T12:00:00-04:00,1755878400,1,Sunny,False,True,"{'Value': 24.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 28.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Very Warm'}","{'Value': 23.2, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.2, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 194, 'Localized': 'SSW', 'English': 'SSW'}}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}}",56,56,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",6,6.3,High,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",3,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 898.7, 'Unit': 'W/m²', 'UnitType': 33}",10.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=12&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=12&unit=c&lang=en-us,Toronto_downtown,2025-08-22 04:20:44.881131
2025-08-22T02:00:00-04:00,1755842400,33,Clear,False,False,"{'Value': 17.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 16.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 16.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 18.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 9.3, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 325, 'Localized': 'NW', 'English': 'NW'}}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}}",89,76,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",0,0.0,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'W/m²', 'UnitType': 33}",0.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=2&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=2&unit=c&lang=en-us,Toronto_downtown,2025-08-22 05:18:22.153055
