app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
13.3,19,0,3,0,2025-08-30:08,9.7,0,0,0,321,n,0,0.0,1005,79,1018,0,0,0.0,13.3,2025-08-30T04:00:00,2025-08-30T08:00:00,1756540800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,4.26,4.8,2025-08-26 08:19:45.015374
12.9,17,0,0,0,2025-08-30:09,9.8,0,0,0,321,n,0,0.0,1005,81,1018,0,0,0.0,13.0,2025-08-30T05:00:00,2025-08-30T09:00:00,1756544400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,3.6,5.4,2025-08-26 08:19:45.015374
13.3,15,0,5,1,2025-08-30:10,9.9,0,0,0,319,n,0,0.0,1005,80,1018,0,0,0.0,13.3,2025-08-30T06:00:00,2025-08-30T10:00:00,1756548000,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,4.2,4.8,2025-08-26 08:19:45.015374
13.6,14,0,7,5,2025-08-30:11,10.1,23,173,23,319,d,0,0.0,1006,79,1018,0,0,45.242783,13.6,2025-08-30T07:00:00,2025-08-30T11:00:00,1756551600,1,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,4.8,4.2,2025-08-26 08:19:45.015374
14.0,12,0,30,1,2025-08-30:12,10.2,62,553,184,318,d,0,0.0,1006,78,1019,0,0,178.37018,14.0,2025-08-30T08:00:00,2025-08-30T12:00:00,1756555200,1,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,5.4,3.6,2025-08-26 08:19:45.015374
15.5,18,0,56,0,2025-08-30:13,10.7,84,714,371,318,d,0,0.0,1006,73,1019,0,0,358.9088,15.5,2025-08-30T09:00:00,2025-08-30T13:00:00,1756558800,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,316,4.8,4.13,2025-08-26 08:19:45.015374
17.0,23,0,81,0,2025-08-30:14,10.9,98,802,548,317,d,0,0.0,1006,67,1019,0,0,527.50543,17.0,2025-08-30T10:00:00,2025-08-30T14:00:00,1756562400,3,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,313,4.2,4.66,2025-08-26 08:19:45.015374
18.1,29,0,100,0,2025-08-30:15,11.1,108,855,694,316,d,0,0.0,1006,62,1019,0,0,662.8289,18.6,2025-08-30T11:00:00,2025-08-30T15:00:00,1756566000,4,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,3.6,5.2,2025-08-26 08:19:45.015374
18.9,31,2,98,0,2025-08-30:16,11.2,114,885,795,316,d,0,0.0,1006,59,1018,0,0,755.9502,19.4,2025-08-30T12:00:00,2025-08-30T16:00:00,1756569600,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.13,4.8,2025-08-26 08:19:45.015374
19.8,34,5,100,0,2025-08-30:17,10.9,116,897,842,315,d,0,0.0,1005,55,1017,0,0,796.67255,20.3,2025-08-30T13:00:00,2025-08-30T17:00:00,1756573200,6,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.66,4.4,2025-08-26 08:19:45.015374
20.7,36,5,99,5,2025-08-30:18,10.9,116,894,830,316,d,0,0.0,1005,52,1017,0,0,780.7177,21.1,2025-08-30T14:00:00,2025-08-30T18:00:00,1756576800,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,5.2,4.0,2025-08-26 08:19:45.015374
20.6,34,5,100,5,2025-08-30:19,10.8,112,875,760,317,d,0,0.0,1004,52,1016,0,0,719.18695,21.1,2025-08-30T15:00:00,2025-08-30T19:00:00,1756580400,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.7,4.53,2025-08-26 08:19:45.015374
20.5,32,5,100,5,2025-08-30:20,11.1,104,837,640,316,d,0,0.0,1004,53,1016,0,0,607.41693,21.0,2025-08-30T16:00:00,2025-08-30T20:00:00,1756584000,3,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.2,5.06,2025-08-26 08:19:45.015374
20.5,30,6,27,5,2025-08-30:21,11.0,93,772,479,317,d,0,0.0,1004,53,1016,0,0,456.61017,20.9,2025-08-30T17:00:00,2025-08-30T21:00:00,1756587600,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,3.7,5.6,2025-08-26 08:19:45.015374
19.7,31,44,89,21,2025-08-30:22,11.1,76,660,295,318,d,0,0.0,1004,56,1016,0,0,280.13507,20.2,2025-08-30T18:00:00,2025-08-30T22:00:00,1756591200,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,4.1,4.83,2025-08-26 08:19:45.015374
19.0,33,100,46,100,2025-08-30:23,11.0,49,443,111,319,d,0,0.0,1004,58,1016,0,0,105.29788,19.4,2025-08-30T19:00:00,2025-08-30T23:00:00,1756594800,1,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,4.5,4.06,2025-08-26 08:19:45.015374
18.2,34,100,5,100,2025-08-31:00,11.0,0,0,0,319,n,0,0.0,1005,61,1017,0,0,0.0,18.7,2025-08-30T20:00:00,2025-08-31T00:00:00,1756598400,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,340,4.9,3.3,2025-08-26 08:19:45.015374
18.2,34,100,5,100,2025-08-31:01,11.2,0,0,0,319,n,0,0.0,1005,64,1017,0,0,0.0,18.2,2025-08-30T21:00:00,2025-08-31T01:00:00,1756602000,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,336,4.2,3.73,2025-08-26 08:19:45.015374
17.6,34,100,5,100,2025-08-31:02,11.4,0,0,0,319,n,0,0.0,1005,67,1018,0,0,0.0,17.6,2025-08-30T22:00:00,2025-08-31T02:00:00,1756605600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,333,3.5,4.16,2025-08-26 08:19:45.015374
17.1,34,100,5,100,2025-08-31:03,11.6,0,0,0,320,n,0,0.0,1006,70,1018,0,0,0.0,17.1,2025-08-30T23:00:00,2025-08-31T03:00:00,1756609200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,2.8,4.6,2025-08-26 08:19:45.015374
16.6,32,88,5,69,2025-08-31:04,11.6,0,0,0,320,n,0,0.0,1006,72,1018,0,0,0.0,16.6,2025-08-31T00:00:00,2025-08-31T04:00:00,1756612800,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,3.33,4.0,2025-08-26 08:19:45.015374
16.2,29,76,5,39,2025-08-31:05,11.7,0,0,0,321,n,0,0.0,1006,75,1018,0,0,0.0,16.2,2025-08-31T01:00:00,2025-08-31T05:00:00,1756616400,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,3.86,3.4,2025-08-26 08:19:45.015374
15.7,27,64,5,8,2025-08-31:06,11.7,0,0,0,322,n,0,0.0,1006,77,1019,0,0,0.0,15.7,2025-08-31T02:00:00,2025-08-31T06:00:00,1756620000,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,4.4,2.8,2025-08-26 08:19:45.015374
15.3,25,42,5,6,2025-08-31:07,11.7,0,0,0,322,n,0,0.0,1006,79,1019,0,0,0.0,15.3,2025-08-31T03:00:00,2025-08-31T07:00:00,1756623600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,3.86,3.26,2025-08-26 08:19:45.015374
14.9,24,21,5,3,2025-08-31:08,11.7,0,0,0,321,n,0,0.0,1006,81,1019,0,0,0.0,14.9,2025-08-31T04:00:00,2025-08-31T08:00:00,1756627200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,3.33,3.73,2025-08-26 08:19:45.015374
14.5,22,0,5,1,2025-08-31:09,11.6,0,0,0,321,n,0,0.0,1007,83,1019,0,0,0.0,14.5,2025-08-31T05:00:00,2025-08-31T09:00:00,1756630800,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,2.8,4.2,2025-08-26 08:19:45.015374
14.9,18,0,5,1,2025-08-31:10,11.8,0,0,0,321,n,0,0.0,1007,82,1020,0,0,0.0,14.9,2025-08-31T06:00:00,2025-08-31T10:00:00,1756634400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,333,3.23,3.73,2025-08-26 08:19:45.015374
15.3,14,0,5,0,2025-08-31:11,12.0,22,161,21,321,d,0,0.0,1007,81,1020,0,0,42.075184,15.3,2025-08-31T07:00:00,2025-08-31T11:00:00,1756638000,1,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,336,3.66,3.26,2025-08-26 08:19:45.015374
15.6,10,0,5,0,2025-08-31:12,12.2,61,549,181,321,d,0,0.0,1008,80,1020,0,0,174.66707,15.6,2025-08-31T08:00:00,2025-08-31T12:00:00,1756641600,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,340,4.1,2.8,2025-08-26 08:19:45.015374
17.2,12,2,4,0,2025-08-31:13,12.5,83,712,368,320,d,0,0.0,1008,74,1020,0,0,355.03607,17.2,2025-08-31T09:00:00,2025-08-31T13:00:00,1756645200,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,343,3.66,3.1,2025-08-26 08:19:45.015374
18.4,13,3,4,0,2025-08-31:14,12.7,98,801,545,319,d,0,0.0,1008,68,1020,0,0,525.1059,18.7,2025-08-31T10:00:00,2025-08-31T14:00:00,1756648800,3,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,346,3.23,3.4,2025-08-26 08:19:45.015374
20.0,15,5,3,0,2025-08-31:15,12.8,108,854,691,318,d,0,0.0,1008,62,1020,0,0,665.38324,20.3,2025-08-31T11:00:00,2025-08-31T15:00:00,1756652400,5,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,350,2.8,3.7,2025-08-26 08:19:45.015374
22.1,4,5,4,0,2025-08-31:16,7.0,114,884,792,318,d,0,0.0,1008,36,1020,0,0,791.4978,22.8,2025-08-31T12:00:00,2025-08-31T16:00:00,1756656000,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SW,southwest,233,3.11,1.98,2025-08-26 08:19:45.015374
23.1,5,5,5,0,2025-08-31:17,7.0,116,896,838,318,d,0,0.0,1007,34,1020,0,0,837.7997,23.8,2025-08-31T13:00:00,2025-08-31T17:00:00,1756659600,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SSW,south-southwest,212,3.6,2.38,2025-08-26 08:19:45.015374
24.1,5,5,5,0,2025-08-31:18,7.0,116,893,826,318,d,0,0.0,1007,32,1019,0,0,825.4901,24.8,2025-08-31T14:00:00,2025-08-31T18:00:00,1756663200,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",S,south,191,4.1,2.79,2025-08-26 08:19:45.015374
24.3,15,3,15,0,2025-08-31:19,7.5,112,874,756,318,d,0,0.0,1007,33,1019,0,0,754.58386,24.9,2025-08-31T15:00:00,2025-08-31T19:00:00,1756666800,6,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",S,south,191,3.97,2.8,2025-08-26 08:19:45.015374
24.4,25,2,25,0,2025-08-31:20,7.6,104,836,635,317,d,0,0.0,1006,33,1019,0,0,629.38367,25.0,2025-08-31T16:00:00,2025-08-31T20:00:00,1756670400,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",S,south,190,3.84,2.82,2025-08-26 08:19:45.015374
24.6,35,0,35,0,2025-08-31:21,8.2,92,770,474,317,d,0,0.0,1006,34,1018,0,0,461.4299,25.1,2025-08-31T17:00:00,2025-08-31T21:00:00,1756674000,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",S,south,189,3.71,2.83,2025-08-26 08:19:45.015374
23.8,44,0,44,0,2025-08-31:22,8.4,75,656,289,317,d,0,0.0,1006,36,1019,0,0,273.87234,24.4,2025-08-31T18:00:00,2025-08-31T22:00:00,1756677600,2,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",SE,southeast,139,3.28,2.17,2025-08-26 08:19:45.015374
23.1,52,0,52,0,2025-08-31:23,8.9,48,434,106,317,d,0,0.0,1007,39,1019,0,0,95.892715,23.7,2025-08-31T19:00:00,2025-08-31T23:00:00,1756681200,2,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",E,east,88,2.85,1.52,2025-08-26 08:19:45.015374
22.3,60,0,60,0,2025-09-01:00,9.0,0,0,0,316,n,0,0.0,1007,41,1019,0,0,0.0,22.9,2025-08-31T20:00:00,2025-09-01T00:00:00,1756684800,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",NE,northeast,38,2.42,0.86,2025-08-26 08:19:45.015374
21.7,51,0,51,0,2025-09-01:01,8.8,0,0,0,317,n,0,0.0,1007,42,1020,0,0,0.0,22.3,2025-08-31T21:00:00,2025-09-01T01:00:00,1756688400,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",SE,southeast,144,2.65,1.22,2025-08-26 08:19:45.015374
20.9,42,0,42,0,2025-09-01:02,8.2,0,0,0,317,n,0,0.0,1008,42,1020,0,0,0.0,21.6,2025-08-31T22:00:00,2025-09-01T02:00:00,1756692000,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,251,2.88,1.58,2025-08-26 08:19:45.015374
20.2,32,0,32,0,2025-09-01:03,7.9,0,0,0,317,n,0,0.0,1008,43,1020,0,0,0.0,21.0,2025-08-31T23:00:00,2025-09-01T03:00:00,1756695600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,357,3.11,1.94,2025-08-26 08:19:45.015374
19.5,22,0,22,0,2025-09-01:04,8.2,0,0,0,317,n,0,0.0,1008,46,1021,0,0,0.0,20.2,2025-09-01T00:00:00,2025-09-01T04:00:00,1756699200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",WSW,west-southwest,255,3.18,2.0,2025-08-26 08:19:45.015374
18.7,11,0,11,0,2025-09-01:05,8.2,0,0,0,316,n,0,0.0,1008,48,1021,0,0,0.0,19.4,2025-09-01T01:00:00,2025-09-01T05:00:00,1756702800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",SSE,south-southeast,154,3.24,2.06,2025-08-26 08:19:45.015374
17.9,0,0,0,0,2025-09-01:06,8.3,0,0,0,316,n,0,0.0,1008,51,1021,0,0,0.0,18.7,2025-09-01T02:00:00,2025-09-01T06:00:00,1756706400,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NE,northeast,52,3.31,2.12,2025-08-26 08:19:45.015374
18.2,0,0,0,0,2025-09-01:07,8.2,0,0,0,315,n,0,0.0,1008,52,1021,0,0,0.0,18.2,2025-09-01T03:00:00,2025-09-01T07:00:00,1756710000,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NE,northeast,43,2.84,2.01,2025-08-26 08:19:45.015374
17.8,0,0,0,0,2025-09-01:08,7.8,0,0,0,314,n,0,0.0,1008,52,1021,0,0,0.0,17.8,2025-09-01T04:00:00,2025-09-01T08:00:00,1756713600,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NE,northeast,34,2.38,1.9,2025-08-26 08:19:45.015374
17.3,0,0,0,0,2025-09-01:09,7.7,0,0,0,314,n,0,0.0,1008,53,1021,0,0,0.0,17.3,2025-09-01T05:00:00,2025-09-01T09:00:00,1756717200,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NNE,north-northeast,25,1.92,1.79,2025-08-26 08:19:45.015374
17.5,0,0,0,0,2025-09-01:10,7.8,0,0,0,314,n,0,0.0,1008,53,1021,0,0,0.0,17.5,2025-09-01T06:00:00,2025-09-01T10:00:00,1756720800,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NNE,north-northeast,29,1.79,1.6,2025-08-26 08:19:45.015374
17.7,0,0,0,0,2025-09-01:11,8.3,21,149,19,314,d,0,0.0,1009,54,1021,0,0,39.93,17.7,2025-09-01T07:00:00,2025-09-01T11:00:00,1756724400,2,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",NNE,north-northeast,32,1.67,1.41,2025-08-26 08:19:45.015374
17.9,0,0,0,0,2025-09-01:12,8.5,61,546,178,314,d,0,0.0,1009,54,1022,0,0,177.83,17.9,2025-09-01T08:00:00,2025-09-01T12:00:00,1756728000,2,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",NE,northeast,35,1.55,1.21,2025-08-26 08:19:45.015374
18.7,1,0,0,1,2025-09-01:13,9.3,83,710,365,314,d,0,0.0,1009,52,1022,0,0,364.84998,19.4,2025-09-01T09:00:00,2025-09-01T13:00:00,1756731600,3,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",ENE,east-northeast,66,1.57,1.58,2025-08-26 08:19:45.015374
20.3,2,0,0,2,2025-09-01:14,10.3,98,800,541,314,d,0,0.0,1009,51,1021,0,0,541.4897,20.8,2025-09-01T10:00:00,2025-09-01T14:00:00,1756735200,4,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",E,east,97,1.6,1.95,2025-08-26 08:19:45.015374
21.9,2,0,0,2,2025-09-01:15,11.1,107,854,687,314,d,0,0.0,1009,49,1021,0,0,665.65594,22.3,2025-09-01T11:00:00,2025-09-01T15:00:00,1756738800,5,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SE,southeast,128,1.63,2.32,2025-08-26 08:19:45.015374
22.4,3,0,0,3,2025-09-01:16,11.2,113,884,788,314,d,0,0.0,1009,48,1021,0,0,763.03467,22.8,2025-09-01T12:00:00,2025-09-01T16:00:00,1756742400,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SE,southeast,134,1.86,2.69,2025-08-26 08:19:45.015374
22.8,3,0,0,3,2025-09-01:17,11.0,116,896,834,314,d,0,0.0,1008,46,1021,0,0,807.6385,23.2,2025-09-01T13:00:00,2025-09-01T17:00:00,1756746000,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SE,southeast,139,2.09,3.06,2025-08-26 08:19:45.015374
23.3,3,0,0,3,2025-09-01:18,11.1,115,893,821,314,d,0,0.0,1008,45,1020,0,0,795.4404,23.7,2025-09-01T14:00:00,2025-09-01T18:00:00,1756749600,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SE,southeast,145,2.32,3.42,2025-08-26 08:19:45.015374
23.5,2,0,0,2,2025-09-01:19,10.6,111,873,751,314,d,0,0.0,1008,43,1020,0,0,728.19965,24.0,2025-09-01T15:00:00,2025-09-01T19:00:00,1756753200,6,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SE,southeast,138,2.12,3.22,2025-08-26 08:19:45.015374
23.7,1,0,0,1,2025-09-01:20,10.1,104,834,630,314,d,0,0.0,1007,41,1019,0,0,629.6499,24.2,2025-09-01T16:00:00,2025-09-01T20:00:00,1756756800,5,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SE,southeast,132,1.91,3.01,2025-08-26 08:19:45.015374
24.0,0,0,0,0,2025-09-01:21,9.6,92,767,468,314,d,0,0.0,1007,39,1019,0,0,468.44,24.4,2025-09-01T17:00:00,2025-09-01T21:00:00,1756760400,3,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",SE,southeast,126,1.71,2.81,2025-08-26 08:19:45.015374
22.8,0,0,0,0,2025-09-01:22,11.3,75,652,284,314,d,0,0.0,1006,47,1019,0,0,275.0713,23.2,2025-09-01T18:00:00,2025-09-01T22:00:00,1756764000,2,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",ESE,east-southeast,122,2.52,2.68,2025-08-26 08:19:45.015374
21.7,0,0,0,0,2025-09-01:23,12.6,47,424,102,313,d,0,0.0,1006,55,1019,0,0,98.03841,22.0,2025-09-01T19:00:00,2025-09-01T23:00:00,1756767600,2,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",ESE,east-southeast,118,3.32,2.55,2025-08-26 08:19:45.015374
20.6,0,0,0,0,2025-09-02:00,13.5,0,0,0,313,n,0,0.0,1006,63,1018,0,0,0.0,20.8,2025-09-01T20:00:00,2025-09-02T00:00:00,1756771200,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",ESE,east-southeast,115,4.12,2.42,2025-08-26 08:19:45.015374
20.3,0,0,0,0,2025-09-02:01,13.7,0,0,0,312,n,0,0.0,1006,65,1018,0,0,0.0,20.5,2025-09-01T21:00:00,2025-09-02T01:00:00,1756774800,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",ESE,east-southeast,106,4.36,2.32,2025-08-26 08:19:45.015374
19.9,0,0,0,0,2025-09-02:02,14.0,0,0,0,311,n,0,0.0,1006,68,1018,0,0,0.0,20.1,2025-09-01T22:00:00,2025-09-02T02:00:00,1756778400,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",E,east,97,4.59,2.22,2025-08-26 08:19:45.015374
19.6,0,0,0,0,2025-09-02:03,14.1,0,0,0,310,n,0,0.0,1006,70,1019,0,0,0.0,19.7,2025-09-01T23:00:00,2025-09-02T03:00:00,1756782000,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",E,east,89,4.83,2.11,2025-08-26 08:19:45.015374
19.2,0,0,0,0,2025-09-02:04,13.9,0,0,0,309,n,0,0.0,1006,71,1019,0,0,0.0,19.3,2025-09-02T00:00:00,2025-09-02T04:00:00,1756785600,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",ENE,east-northeast,74,4.25,2.11,2025-08-26 08:19:45.015374
18.8,0,0,0,0,2025-09-02:05,13.8,0,0,0,309,n,0,0.0,1006,72,1019,0,0,0.0,18.9,2025-09-02T01:00:00,2025-09-02T05:00:00,1756789200,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",ENE,east-northeast,60,3.68,2.1,2025-08-26 08:19:45.015374
18.4,0,0,0,0,2025-09-02:06,13.6,0,0,0,308,n,0,0.0,1006,73,1019,0,0,0.0,18.6,2025-09-02T02:00:00,2025-09-02T06:00:00,1756792800,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NE,northeast,46,3.1,2.09,2025-08-26 08:19:45.015374
18.3,0,0,0,0,2025-09-02:07,13.8,0,0,0,308,n,0,0.0,1006,75,1018,0,0,0.0,18.3,2025-09-02T03:00:00,2025-09-02T07:00:00,1756796400,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NE,northeast,51,3.24,2.1,2025-08-26 08:19:45.015374
17.9,0,0,0,0,2025-09-02:08,13.7,0,0,0,308,n,0,0.0,1006,76,1018,0,0,0.0,17.9,2025-09-02T04:00:00,2025-09-02T08:00:00,1756800000,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",NE,northeast,55,3.37,2.1,2025-08-26 08:19:45.015374
17.6,0,0,0,0,2025-09-02:09,13.8,0,0,0,308,n,0,0.0,1006,78,1018,0,0,0.0,17.6,2025-09-02T05:00:00,2025-09-02T09:00:00,1756803600,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",ENE,east-northeast,60,3.51,2.1,2025-08-26 08:19:45.015374
17.8,0,0,0,0,2025-09-02:10,14.0,0,0,0,309,n,0,0.0,1006,78,1018,0,0,0.0,17.8,2025-09-02T06:00:00,2025-09-02T10:00:00,1756807200,0,24.0,"{'icon': 'c01n', 'code': 800, 'description': 'Clear Sky'}",ENE,east-northeast,61,3.94,2.25,2025-08-26 08:19:45.015374
18.1,0,0,0,0,2025-09-02:11,14.4,20,137,17,309,d,0,0.0,1006,79,1018,0,0,35.92014,18.1,2025-09-02T07:00:00,2025-09-02T11:00:00,1756810800,2,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",ENE,east-northeast,62,4.37,2.39,2025-08-26 08:19:45.015374
18.3,0,0,0,0,2025-09-02:12,14.6,60,542,175,310,d,0,0.0,1006,79,1019,0,0,167.72281,18.3,2025-09-02T08:00:00,2025-09-02T12:00:00,1756814400,2,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",ENE,east-northeast,63,4.81,2.54,2025-08-26 08:19:45.015374
19.7,0,0,0,0,2025-09-02:13,14.4,83,708,362,310,d,0,0.0,1006,71,1018,0,0,347.3049,19.8,2025-09-02T09:00:00,2025-09-02T13:00:00,1756818000,3,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",E,east,81,4.27,2.73,2025-08-26 08:19:45.015374
21.2,0,0,0,0,2025-09-02:14,14.0,97,799,538,310,d,0,0.0,1006,63,1018,0,0,517.47156,21.4,2025-09-02T10:00:00,2025-09-02T14:00:00,1756821600,4,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",E,east,100,3.74,2.92,2025-08-26 08:19:45.015374
22.7,0,0,0,0,2025-09-02:15,13.4,107,853,684,310,d,0,0.0,1006,55,1018,0,0,658.6593,22.9,2025-09-02T11:00:00,2025-09-02T15:00:00,1756825200,5,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",ESE,east-southeast,118,3.21,3.11,2025-08-26 08:19:45.015374
23.5,0,2,0,0,2025-09-02:16,13.3,113,883,784,309,d,0,0.0,1005,52,1017,0,0,755.4179,23.7,2025-09-02T12:00:00,2025-09-02T16:00:00,1756828800,7,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",ESE,east-southeast,122,3.51,3.02,2025-08-26 08:19:45.015374
24.4,1,3,0,0,2025-09-02:17,13.4,116,895,830,309,d,0,0.0,1005,50,1017,0,0,799.6714,24.5,2025-09-02T13:00:00,2025-09-02T17:00:00,1756832400,7,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",SE,southeast,125,3.81,2.93,2025-08-26 08:19:45.015374
25.2,1,5,0,0,2025-09-02:18,13.2,115,892,817,308,d,0,0.0,1004,47,1016,0,0,787.43665,25.3,2025-09-02T14:00:00,2025-09-02T18:00:00,1756836000,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SE,southeast,129,4.11,2.84,2025-08-26 08:19:45.015374
